التاريخ,النوع,السبب,السعر,النتيجة%
2026-02-02 03:00:09,BUY,AI_EXECUTION,1.5922,
2026-02-02 03:40:19,BUY,AI_EXECUTION,1.6102,
2026-02-02 11:45:29,BUY,AI_EXECUTION,1.5967,
2026-02-03 03:33:19,BUY,AI_EXECUTION,1.6157,
2026-02-03 03:36:28,BUY,AI_EXECUTION,1.6117,
2026-02-03 03:37:04,BUY,AI_EXECUTION,1.6127,
2026-02-03 03:37:25,BUY,AI_EXECUTION,1.6131,
2026-02-03 03:37:56,BUY,AI_EXECUTION,1.6136,
2026-02-03 03:38:26,BUY,AI_EXECUTION,1.6132,
2026-02-03 03:38:57,BUY,AI_EXECUTION,1.6121,
2026-02-03 03:39:27,BUY,AI_EXECUTION,1.6145,
2026-02-03 03:39:58,BUY,AI_EXECUTION,1.6139,
